Date;Europe Brent Spot Price FOB (Dollars per Barrel)
mag-1987;18,58
giu-1987;18,86
lug-1987;19,86
ago-1987;18,98
set-1987;18,31
ott-1987;18,76
nov-1987;17,78
dic-1987;17,05
gen-1988;16,75
feb-1988;15,73
mar-1988;14,73
apr-1988;16,6
mag-1988;16,31
giu-1988;15,54
lug-1988;14,91
ago-1988;14,89
set-1988;13,18
ott-1988;12,41
nov-1988;13,02
dic-1988;15,31
gen-1989;17,17
feb-1989;16,89
mar-1989;18,7
apr-1989;20,32
mag-1989;18,63
giu-1989;17,67
lug-1989;17,62
ago-1989;16,77
set-1989;17,77
ott-1989;18,91
nov-1989;18,73
dic-1989;19,84
gen-1990;21,25
feb-1990;19,81
mar-1990;18,39
apr-1990;16,61
mag-1990;16,35
giu-1990;15,1
lug-1990;17,17
ago-1990;27,17
set-1990;34,9
ott-1990;36,02
nov-1990;33,07
dic-1990;28,27
gen-1991;23,57
feb-1991;19,54
mar-1991;19,08
apr-1991;19,18
mag-1991;19,19
giu-1991;18,17
lug-1991;19,4
ago-1991;19,77
set-1991;20,5
ott-1991;22,21
nov-1991;21,11
dic-1991;18,41
gen-1992;18,16
feb-1992;18,05
mar-1992;17,63
apr-1992;18,92
mag-1992;19,89
giu-1992;21,16
lug-1992;20,24
ago-1992;19,74
set-1992;20,27
ott-1992;20,26
nov-1992;19,21
dic-1992;18,14
gen-1993;17,39
feb-1993;18,47
mar-1993;18,79
apr-1993;18,67
mag-1993;18,51
giu-1993;17,65
lug-1993;16,78
ago-1993;16,7
set-1993;16,01
ott-1993;16,61
nov-1993;15,2
dic-1993;13,73
gen-1994;14,29
feb-1994;13,8
mar-1994;13,82
apr-1994;15,23
mag-1994;16,19
giu-1994;16,76
lug-1994;17,6
ago-1994;16,89
set-1994;15,9
ott-1994;16,49
nov-1994;17,19
dic-1994;15,93
gen-1995;16,55
feb-1995;17,11
mar-1995;17,01
apr-1995;18,65
mag-1995;18,35
giu-1995;17,31
lug-1995;15,85
ago-1995;16,1
set-1995;16,7
ott-1995;16,11
nov-1995;16,86
dic-1995;17,93
gen-1996;17,85
feb-1996;18
mar-1996;19,85
apr-1996;20,9
mag-1996;19,15
giu-1996;18,46
lug-1996;19,57
ago-1996;20,51
set-1996;22,63
ott-1996;24,16
nov-1996;22,76
dic-1996;23,78
gen-1997;23,54
feb-1997;20,85
mar-1997;19,13
apr-1997;17,56
mag-1997;19,02
giu-1997;17,58
lug-1997;18,46
ago-1997;18,6
set-1997;18,46
ott-1997;19,87
nov-1997;19,17
dic-1997;17,18
gen-1998;15,19
feb-1998;14,07
mar-1998;13,1
apr-1998;13,53
mag-1998;14,36
giu-1998;12,21
lug-1998;12,08
ago-1998;11,91
set-1998;13,34
ott-1998;12,7
nov-1998;11,04
dic-1998;9,82
gen-1999;11,11
feb-1999;10,27
mar-1999;12,51
apr-1999;15,29
mag-1999;15,23
giu-1999;15,86
lug-1999;19,08
ago-1999;20,22
set-1999;22,54
ott-1999;22
nov-1999;24,58
