var_name	var_label
month		Date (year/month)
GPR		Recent GPR (Index: 1985:2019=100)
GPRT		Recent GPR Threats (Index: 1985:2019=100)
GPRA		Recent GPR Acts (Index: 1985:2019=100)
GPRH		Historical GPR (Index: 1900:2019=100)
GPRHT		Historical GPR Threats (Index: 1900:2019=100)
GPRHA		Historical GPR Acts (Index: 1900:2019=100)
SHARE_GPR	Percent of Recent GPR Articles
N10		Number of articles (10 recent newspapers, 1985-)
SHARE_GPRH	Percent of Historical GPR Articles
N3H		Number of articles (3 historical newspapers, 1900-)
GPRH_NOEW	Historical GPR Index including Excluded Words (1900-2019=100)
GPR_NOEW	Recent GPR Index including Excluded Words (1985-2019=100)
GPRH_AND	Historical GPR Index (broader search criteria) replacing N/2 			with AND (1900-2019
GPR_AND		Recent GPR Index (broader search criteria) replacing N/2 with 			AND (1985-2019=100
GPRH_BASIC	Historical Basic GPR Index (narrow search criteria) (1900-2019=			100)
GPR_BASIC	Recent Basic GPR Index (narrow search criteria) (1985-2019=100)
SHAREH_CAT_1	Share of articles Cat.1
SHAREH_CAT_2	Share of articles Cat.2
SHAREH_CAT_3	Share of articles Cat.3
SHAREH_CAT_4	Share of articles Cat.4
SHAREH_CAT_5	Share of articles Cat.5
SHAREH_CAT_6	Share of articles Cat.6
SHAREH_CAT_7	Share of articles Cat.7
SHAREH_CAT_8	Share of articles Cat.8
GPRC_ARG	Country GPR: Percent of articles (Argentina)
GPRC_AUS	Country GPR: Percent of articles (Australia)
GPRC_BEL	Country GPR: Percent of articles (Belgium)
GPRC_BRA	Country GPR: Percent of articles (Brazil)
GPRC_CAN	Country GPR: Percent of articles (Canada)
GPRC_CHE	Country GPR: Percent of articles (Switzerland)
GPRC_CHL	Country GPR: Percent of articles (Chile)
GPRC_CHN	Country GPR: Percent of articles (China)
GPRC_COL	Country GPR: Percent of articles (Colombia)
GPRC_DEU	Country GPR: Percent of articles (Germany)
GPRC_DNK	Country GPR: Percent of articles (Denmark)
GPRC_EGY	Country GPR: Percent of articles (Egypt)
GPRC_ESP	Country GPR: Percent of articles (Spain)
GPRC_FIN	Country GPR: Percent of articles (Finland)
GPRC_FRA	Country GPR: Percent of articles (France)
GPRC_GBR	Country GPR: Percent of articles (United Kingdom)
GPRC_HKG	Country GPR: Percent of articles (Hong Kong)
GPRC_HUN	Country GPR: Percent of articles (Hungary)
GPRC_IDN	Country GPR: Percent of articles (Indonesia)
GPRC_IND	Country GPR: Percent of articles (India)
GPRC_ISR	Country GPR: Percent of articles (Israel)
GPRC_ITA	Country GPR: Percent of articles (Italy)
GPRC_JPN	Country GPR: Percent of articles (Japan)
GPRC_KOR	Country GPR: Percent of articles (South Korea)
GPRC_MEX	Country GPR: Percent of articles (Mexico)
GPRC_MYS	Country GPR: Percent of articles (Malaysia)
GPRC_NLD	Country GPR: Percent of articles (Netherlands)
GPRC_NOR	Country GPR: Percent of articles (Norway)
GPRC_PER	Country GPR: Percent of articles (Peru)
GPRC_PHL	Country GPR: Percent of articles (Philippines)
GPRC_POL	Country GPR: Percent of articles (Poland)
GPRC_PRT	Country GPR: Percent of articles (Portugal)
GPRC_RUS	Country GPR: Percent of articles (Russia)
GPRC_SAU	Country GPR: Percent of articles (Saudi Arabia)
GPRC_SWE	Country GPR: Percent of articles (Sweden)
GPRC_THA	Country GPR: Percent of articles (Thailand)
GPRC_TUN	Country GPR: Percent of articles (Tunisia)
GPRC_TUR	Country GPR: Percent of articles (Turkey)
GPRC_TWN	Country GPR: Percent of articles (Taiwan)
GPRC_UKR	Country GPR: Percent of articles (Ukraine)
GPRC_USA	Country GPR: Percent of articles (United States)
GPRC_VEN	Country GPR: Percent of articles (Venezuela)
GPRC_VNM	Country GPR: Percent of articles (Vietnam)
GPRC_ZAF	Country GPR: Percent of articles (South Africa)
GPRHC_ARG	Country GPR Historical: Percent of articles (Argentina)
GPRHC_AUS	Country GPR Historical: Percent of articles (Australia)
GPRHC_BEL	Country GPR Historical: Percent of articles (Belgium)
GPRHC_BRA	Country GPR Historical: Percent of articles (Brazil)
GPRHC_CAN	Country GPR Historical: Percent of articles (Canada)
GPRHC_CHE	Country GPR Historical: Percent of articles (Switzerland)
GPRHC_CHL	Country GPR Historical: Percent of articles (Chile)
GPRHC_CHN	Country GPR Historical: Percent of articles (China)
GPRHC_COL	Country GPR Historical: Percent of articles (Colombia)
GPRHC_DEU	Country GPR Historical: Percent of articles (Germany)
GPRHC_DNK	Country GPR Historical: Percent of articles (Denmark)
GPRHC_EGY	Country GPR Historical: Percent of articles (Egypt)
GPRHC_ESP	Country GPR Historical: Percent of articles (Spain)
